TIMESTAMP,Samp_EXO-TempC,Samp_EXO-TurbNTU,Samp_EXO-SpCondmScm,Samp_EXO-DOPerSat,Samp_EXO-Salpsu,Samp_EXO-BatV,Samp_EXO-DOmgL,Samp_EXO-ChlugL,Samp_EXO-pH,Samp_EXO-pHmV,Samp_EXO-Depthm,Samp_EXO-ChlRFU,Samp_EXO-TurbFNU,Samp_EXO-fDOMRFU,Samp_EXO-fDOMQSU
2019-11-28 09:30:00,28.0,11.0,56.0,83.0,37.0,5.0,5.0,18.0,8.0,-76.0,1.0,4.0,11.0,3.0,10.0
2019-11-28 10:00:00,28.0,10.0,56.0,83.0,37.0,5.0,5.0,18.0,8.0,-76.0,1.0,4.0,10.0,3.0,10.0
2019-11-28 10:30:00,28.0,10.0,56.0,83.0,37.0,5.0,5.0,18.0,8.0,-76.0,1.0,4.0,10.0,3.0,10.0
2019-11-28 11:00:00,28.0,10.0,56.0,84.0,37.0,5.0,5.0,16.0,8.0,-75.0,1.0,4.0,10.0,3.0,9.0
2019-11-28 11:30:00,28.0,10.0,56.0,91.0,37.0,5.0,6.0,16.0,8.0,-76.0,1.0,4.0,10.0,3.0,8.0
2019-11-28 12:00:00,29.0,10.0,56.0,92.0,37.0,5.0,6.0,13.0,8.0,-78.0,1.0,3.0,10.0,2.0,7.0
2019-11-28 12:30:00,29.0,9.0,56.0,92.0,37.0,5.0,6.0,7.0,8.0,-78.0,1.0,2.0,9.0,2.0,6.0
2019-11-28 13:00:00,29.0,7.0,56.0,94.0,37.0,5.0,6.0,5.0,8.0,-78.0,1.0,1.0,7.0,2.0,5.0
2019-11-28 13:30:00,29.0,2.0,56.0,97.0,37.0,5.0,6.0,1.0,8.0,-78.0,1.0,0.0,2.0,1.0,4.0
2019-11-28 14:00:00,29.0,2.0,57.0,99.0,38.0,5.0,6.0,1.0,8.0,-79.0,1.0,0.0,2.0,1.0,3.0
2019-11-28 14:30:00,29.0,2.0,57.0,101.0,38.0,5.0,6.0,1.0,8.0,-79.0,1.0,0.0,2.0,1.0,3.0
2019-11-28 15:00:00,29.0,2.0,57.0,102.0,38.0,5.0,6.0,1.0,8.0,-79.0,1.0,0.0,2.0,1.0,3.0
2019-11-28 15:30:00,29.0,2.0,57.0,102.0,38.0,5.0,6.0,1.0,8.0,-79.0,1.0,0.0,2.0,1.0,3.0
2019-11-28 16:00:00,30.0,2.0,57.0,103.0,38.0,5.0,6.0,1.0,8.0,-80.0,1.0,0.0,2.0,1.0,3.0
2019-11-28 16:30:00,30.0,2.0,57.0,104.0,38.0,5.0,6.0,1.0,8.0,-80.0,1.0,0.0,2.0,1.0,3.0
2019-11-28 17:00:00,30.0,2.0,57.0,107.0,38.0,5.0,7.0,1.0,8.0,-81.0,1.0,0.0,2.0,1.0,4.0
2019-11-28 17:30:00,30.0,2.0,57.0,108.0,38.0,5.0,7.0,1.0,8.0,-81.0,1.0,0.0,2.0,1.0,4.0
2019-11-28 18:00:00,30.0,2.0,57.0,112.0,38.0,5.0,7.0,1.0,8.0,-82.0,1.0,0.0,2.0,1.0,4.0
2019-11-28 18:30:00,30.0,2.0,57.0,113.0,38.0,5.0,7.0,1.0,8.0,-82.0,1.0,0.0,2.0,2.0,5.0
2019-11-28 19:00:00,30.0,2.0,57.0,113.0,38.0,5.0,7.0,1.0,8.0,-82.0,1.0,0.0,2.0,2.0,6.0
2019-11-28 19:30:00,30.0,2.0,57.0,113.0,38.0,5.0,7.0,3.0,8.0,-82.0,1.0,1.0,2.0,2.0,6.0
2019-11-28 20:00:00,30.0,2.0,57.0,113.0,38.0,5.0,7.0,5.0,8.0,-82.0,1.0,1.0,2.0,2.0,6.0
2019-11-28 20:30:00,30.0,2.0,57.0,113.0,38.0,5.0,7.0,7.0,8.0,-82.0,1.0,2.0,2.0,2.0,7.0
2019-11-28 21:00:00,30.0,2.0,57.0,113.0,38.0,5.0,7.0,9.0,8.0,-82.0,1.0,2.0,2.0,2.0,7.0
2019-11-28 21:30:00,30.0,2.0,57.0,111.0,38.0,5.0,7.0,9.0,8.0,-82.0,1.0,2.0,2.0,2.0,7.0
2019-11-28 22:00:00,30.0,2.0,57.0,107.0,38.0,5.0,7.0,9.0,8.0,-81.0,1.0,2.0,2.0,2.0,7.0
2019-11-28 22:30:00,30.0,2.0,57.0,105.0,38.0,5.0,6.0,9.0,8.0,-81.0,1.0,2.0,2.0,2.0,7.0
2019-11-28 23:00:00,29.0,2.0,57.0,104.0,38.0,5.0,6.0,9.0,8.0,-80.0,1.0,2.0,2.0,2.0,7.0
2019-11-28 23:30:00,29.0,2.0,57.0,103.0,38.0,5.0,6.0,9.0,8.0,-80.0,1.0,2.0,2.0,2.0,7.0
2019-11-29 00:00:00,29.0,2.0,57.0,102.0,38.0,5.0,6.0,8.0,8.0,-80.0,1.0,2.0,2.0,2.0,7.0
2019-11-29 00:30:00,29.0,2.0,57.0,101.0,38.0,5.0,6.0,7.0,8.0,-80.0,1.0,2.0,2.0,2.0,7.0
2019-11-29 01:00:00,29.0,2.0,57.0,100.0,38.0,5.0,6.0,5.0,8.0,-80.0,1.0,1.0,2.0,2.0,7.0
2019-11-29 01:30:00,29.0,2.0,57.0,98.0,38.0,5.0,6.0,3.0,8.0,-79.0,1.0,1.0,2.0,2.0,7.0
2019-11-29 02:00:00,29.0,2.0,57.0,95.0,38.0,5.0,6.0,2.0,8.0,-79.0,1.0,0.0,2.0,2.0,7.0
2019-11-29 02:30:00,29.0,2.0,57.0,94.0,38.0,5.0,6.0,1.0,8.0,-79.0,1.0,0.0,2.0,2.0,7.0
2019-11-29 03:00:00,29.0,2.0,57.0,93.0,38.0,5.0,6.0,1.0,8.0,-79.0,1.0,0.0,2.0,2.0,7.0
2019-11-29 03:30:00,29.0,2.0,57.0,93.0,38.0,5.0,6.0,1.0,8.0,-79.0,1.0,0.0,2.0,2.0,7.0
2019-11-29 04:00:00,29.0,2.0,57.0,92.0,38.0,5.0,6.0,1.0,8.0,-79.0,1.0,0.0,2.0,2.0,7.0
2019-11-29 04:30:00,29.0,2.0,57.0,91.0,38.0,5.0,6.0,1.0,8.0,-78.0,1.0,0.0,2.0,2.0,7.0
2019-11-29 05:00:00,29.0,2.0,57.0,91.0,38.0,5.0,6.0,1.0,8.0,-78.0,1.0,0.0,2.0,2.0,7.0
2019-11-29 05:30:00,29.0,2.0,57.0,90.0,38.0,5.0,6.0,1.0,8.0,-78.0,1.0,0.0,2.0,3.0,8.0
2019-11-29 06:00:00,29.0,2.0,57.0,88.0,38.0,5.0,5.0,1.0,8.0,-77.0,1.0,0.0,2.0,3.0,8.0
2019-11-29 06:30:00,29.0,2.0,57.0,86.0,38.0,5.0,5.0,1.0,8.0,-77.0,1.0,0.0,2.0,3.0,8.0
2019-11-29 07:00:00,29.0,2.0,57.0,83.0,38.0,5.0,5.0,1.0,8.0,-76.0,1.0,0.0,2.0,3.0,9.0
2019-11-29 07:30:00,29.0,2.0,57.0,82.0,38.0,5.0,5.0,1.0,8.0,-75.0,1.0,0.0,2.0,3.0,9.0
2019-11-29 08:00:00,28.0,2.0,57.0,81.0,38.0,5.0,5.0,1.0,8.0,-75.0,1.0,0.0,2.0,3.0,9.0
2019-11-29 08:30:00,28.0,2.0,57.0,81.0,38.0,5.0,5.0,1.0,8.0,-74.0,1.0,0.0,2.0,3.0,9.0
2019-11-29 09:00:00,28.0,2.0,57.0,80.0,38.0,5.0,5.0,1.0,8.0,-74.0,1.0,0.0,2.0,3.0,9.0
2019-11-29 09:30:00,28.0,2.0,57.0,80.0,38.0,5.0,5.0,1.0,8.0,-74.0,1.0,0.0,2.0,3.0,9.0
2019-11-29 10:00:00,28.0,2.0,57.0,80.0,38.0,5.0,5.0,1.0,8.0,-74.0,1.0,0.0,2.0,3.0,9.0
2019-11-29 10:30:00,28.0,2.0,57.0,80.0,38.0,5.0,5.0,1.0,8.0,-74.0,1.0,0.0,2.0,3.0,9.0
2019-11-29 11:00:00,29.0,2.0,57.0,81.0,38.0,5.0,5.0,1.0,8.0,-74.0,1.0,0.0,2.0,3.0,9.0
2019-11-29 11:30:00,29.0,2.0,57.0,82.0,38.0,5.0,5.0,1.0,8.0,-74.0,1.0,0.0,2.0,3.0,9.0
2019-11-29 12:00:00,29.0,2.0,57.0,89.0,38.0,5.0,6.0,1.0,8.0,-76.0,1.0,0.0,2.0,3.0,8.0
2019-11-29 12:30:00,29.0,2.0,57.0,92.0,38.0,5.0,6.0,1.0,8.0,-77.0,1.0,0.0,2.0,2.0,7.0
2019-11-29 13:00:00,29.0,2.0,57.0,92.0,38.0,5.0,6.0,1.0,8.0,-77.0,1.0,0.0,2.0,2.0,6.0
2019-11-29 13:30:00,29.0,2.0,57.0,92.0,38.0,5.0,6.0,1.0,8.0,-77.0,1.0,0.0,2.0,2.0,5.0
2019-11-29 14:00:00,29.0,2.0,57.0,93.0,38.0,5.0,6.0,1.0,8.0,-78.0,1.0,0.0,2.0,1.0,4.0
2019-11-29 14:30:00,29.0,2.0,57.0,97.0,38.0,5.0,6.0,1.0,8.0,-78.0,1.0,0.0,2.0,1.0,3.0
2019-11-29 15:00:00,29.0,2.0,57.0,99.0,38.0,5.0,6.0,1.0,8.0,-78.0,1.0,0.0,2.0,1.0,3.0
2019-11-29 15:30:00,29.0,2.0,57.0,101.0,38.0,5.0,6.0,1.0,8.0,-79.0,1.0,0.0,2.0,1.0,3.0
2019-11-29 16:00:00,30.0,2.0,57.0,102.0,38.0,5.0,6.0,1.0,8.0,-79.0,1.0,0.0,2.0,1.0,3.0
2019-11-29 16:30:00,30.0,2.0,57.0,103.0,38.0,5.0,6.0,1.0,8.0,-79.0,1.0,0.0,2.0,1.0,3.0
2019-11-29 17:00:00,30.0,2.0,57.0,104.0,38.0,5.0,6.0,1.0,8.0,-80.0,1.0,0.0,2.0,1.0,3.0
2019-11-29 17:30:00,30.0,2.0,57.0,105.0,38.0,5.0,7.0,1.0,8.0,-80.0,1.0,0.0,2.0,1.0,3.0
2019-11-29 18:00:00,30.0,2.0,57.0,107.0,38.0,5.0,7.0,1.0,8.0,-80.0,1.0,0.0,2.0,1.0,4.0
2019-11-29 18:30:00,30.0,2.0,57.0,109.0,38.0,5.0,7.0,1.0,8.0,-81.0,1.0,0.0,2.0,1.0,4.0
2019-11-29 19:00:00,30.0,2.0,57.0,110.0,38.0,5.0,7.0,2.0,8.0,-81.0,1.0,0.0,2.0,2.0,5.0
2019-11-29 19:30:00,30.0,2.0,57.0,110.0,38.0,5.0,7.0,2.0,8.0,-81.0,1.0,0.0,2.0,2.0,5.0
2019-11-29 20:00:00,30.0,2.0,57.0,110.0,38.0,5.0,7.0,2.0,8.0,-81.0,1.0,0.0,2.0,2.0,5.0
2019-11-29 20:30:00,30.0,2.0,57.0,110.0,38.0,5.0,7.0,2.0,8.0,-81.0,1.0,0.0,2.0,2.0,6.0
2019-11-29 21:00:00,30.0,2.0,57.0,110.0,38.0,5.0,7.0,2.0,8.0,-81.0,1.0,0.0,2.0,2.0,6.0
2019-11-29 21:30:00,30.0,2.0,57.0,109.0,38.0,5.0,7.0,2.0,8.0,-80.0,1.0,0.0,2.0,2.0,6.0
2019-11-29 22:00:00,30.0,2.0,57.0,106.0,38.0,5.0,7.0,2.0,8.0,-80.0,1.0,0.0,2.0,2.0,7.0
2019-11-29 22:30:00,30.0,2.0,57.0,103.0,38.0,5.0,6.0,2.0,8.0,-79.0,1.0,0.0,2.0,2.0,7.0
2019-11-29 23:00:00,30.0,2.0,57.0,101.0,38.0,5.0,6.0,2.0,8.0,-79.0,1.0,0.0,2.0,2.0,7.0
2019-11-29 23:30:00,30.0,2.0,57.0,100.0,38.0,5.0,6.0,2.0,8.0,-79.0,1.0,0.0,2.0,2.0,7.0
2019-11-30 00:00:00,30.0,2.0,57.0,99.0,38.0,5.0,6.0,2.0,8.0,-79.0,1.0,0.0,2.0,2.0,7.0
2019-11-30 00:30:00,30.0,2.0,57.0,98.0,38.0,5.0,6.0,2.0,8.0,-79.0,1.0,1.0,2.0,2.0,7.0
2019-11-30 01:00:00,30.0,2.0,57.0,98.0,38.0,5.0,6.0,3.0,8.0,-78.0,1.0,1.0,2.0,2.0,7.0
2019-11-30 01:30:00,30.0,2.0,57.0,97.0,38.0,5.0,6.0,3.0,8.0,-78.0,1.0,1.0,2.0,2.0,7.0
2019-11-30 02:00:00,29.0,2.0,57.0,95.0,38.0,5.0,6.0,3.0,8.0,-78.0,1.0,1.0,2.0,2.0,7.0
2019-11-30 02:30:00,29.0,2.0,57.0,93.0,38.0,5.0,6.0,3.0,8.0,-78.0,1.0,1.0,2.0,2.0,7.0
2019-11-30 03:00:00,29.0,2.0,57.0,91.0,38.0,5.0,6.0,3.0,8.0,-77.0,1.0,1.0,2.0,2.0,7.0
2019-11-30 03:30:00,29.0,2.0,57.0,90.0,38.0,5.0,6.0,4.0,8.0,-77.0,1.0,1.0,2.0,2.0,7.0
2019-11-30 04:00:00,29.0,2.0,57.0,90.0,38.0,5.0,6.0,4.0,8.0,-77.0,1.0,1.0,2.0,2.0,7.0
2019-11-30 04:30:00,29.0,2.0,57.0,89.0,38.0,5.0,6.0,5.0,8.0,-77.0,1.0,1.0,2.0,2.0,7.0
2019-11-30 05:00:00,29.0,2.0,57.0,89.0,38.0,5.0,6.0,6.0,8.0,-77.0,1.0,2.0,2.0,2.0,7.0
2019-11-30 05:30:00,29.0,2.0,57.0,88.0,38.0,5.0,6.0,6.0,8.0,-77.0,1.0,2.0,2.0,2.0,7.0
2019-11-30 06:00:00,29.0,2.0,57.0,87.0,38.0,5.0,5.0,5.0,8.0,-76.0,1.0,1.0,2.0,3.0,8.0
2019-11-30 06:30:00,29.0,2.0,57.0,85.0,38.0,5.0,5.0,5.0,8.0,-76.0,1.0,1.0,2.0,3.0,8.0
2019-11-30 07:00:00,29.0,2.0,57.0,84.0,38.0,5.0,5.0,4.0,8.0,-75.0,1.0,1.0,2.0,3.0,9.0
2019-11-30 07:30:00,29.0,2.0,57.0,81.0,38.0,5.0,5.0,4.0,8.0,-75.0,1.0,1.0,2.0,3.0,9.0
2019-11-30 08:00:00,29.0,2.0,57.0,79.0,38.0,5.0,5.0,3.0,8.0,-74.0,1.0,1.0,2.0,3.0,9.0
2019-11-30 08:30:00,29.0,2.0,57.0,79.0,38.0,5.0,5.0,3.0,8.0,-73.0,1.0,1.0,2.0,3.0,9.0
2019-11-30 09:00:00,29.0,2.0,57.0,79.0,38.0,5.0,5.0,3.0,8.0,-73.0,1.0,1.0,2.0,3.0,9.0
2019-11-30 09:30:00,29.0,2.0,57.0,79.0,38.0,5.0,5.0,3.0,8.0,-73.0,1.0,1.0,2.0,3.0,9.0
2019-11-30 10:00:00,29.0,2.0,57.0,79.0,38.0,5.0,5.0,2.0,8.0,-73.0,1.0,1.0,2.0,3.0,9.0
2019-11-30 10:30:00,29.0,2.0,57.0,79.0,38.0,5.0,5.0,2.0,8.0,-73.0,1.0,1.0,2.0,3.0,9.0
2019-11-30 11:00:00,29.0,2.0,57.0,80.0,38.0,5.0,5.0,2.0,8.0,-73.0,1.0,1.0,2.0,3.0,9.0
2019-11-30 11:30:00,29.0,2.0,57.0,80.0,38.0,5.0,5.0,2.0,8.0,-73.0,1.0,0.0,2.0,3.0,9.0
2019-11-30 12:00:00,29.0,2.0,57.0,81.0,38.0,5.0,5.0,2.0,8.0,-73.0,1.0,0.0,2.0,3.0,9.0
2019-11-30 12:30:00,29.0,2.0,57.0,88.0,38.0,5.0,5.0,1.0,8.0,-75.0,1.0,0.0,2.0,3.0,9.0
2019-11-30 13:00:00,29.0,2.0,57.0,93.0,38.0,5.0,6.0,1.0,8.0,-76.0,1.0,0.0,2.0,2.0,8.0
2019-11-30 13:30:00,29.0,2.0,57.0,94.0,38.0,5.0,6.0,1.0,8.0,-76.0,1.0,0.0,2.0,2.0,6.0
2019-11-30 14:00:00,29.0,2.0,57.0,95.0,38.0,5.0,6.0,1.0,8.0,-77.0,1.0,0.0,2.0,2.0,5.0
2019-11-30 14:30:00,29.0,2.0,57.0,95.0,38.0,5.0,6.0,1.0,8.0,-77.0,1.0,0.0,2.0,2.0,5.0
2019-11-30 15:00:00,29.0,2.0,57.0,98.0,38.0,5.0,6.0,1.0,8.0,-77.0,1.0,0.0,2.0,1.0,3.0
2019-11-30 15:30:00,30.0,2.0,57.0,99.0,38.0,5.0,6.0,1.0,8.0,-78.0,1.0,0.0,2.0,1.0,3.0
2019-11-30 16:00:00,30.0,2.0,57.0,102.0,38.0,5.0,6.0,1.0,8.0,-78.0,1.0,0.0,2.0,1.0,3.0
2019-11-30 16:30:00,30.0,2.0,57.0,104.0,38.0,5.0,6.0,1.0,8.0,-78.0,1.0,0.0,2.0,1.0,3.0
2019-11-30 17:00:00,30.0,2.0,57.0,105.0,38.0,5.0,6.0,2.0,8.0,-78.0,1.0,0.0,2.0,1.0,3.0
2019-11-30 17:30:00,30.0,2.0,57.0,105.0,38.0,5.0,6.0,2.0,8.0,-79.0,1.0,0.0,2.0,1.0,3.0
2019-11-30 18:00:00,30.0,2.0,57.0,106.0,38.0,5.0,7.0,2.0,8.0,-79.0,1.0,0.0,2.0,1.0,3.0
2019-11-30 18:30:00,30.0,2.0,57.0,106.0,38.0,5.0,7.0,2.0,8.0,-79.0,1.0,1.0,2.0,1.0,4.0
2019-11-30 19:00:00,30.0,2.0,57.0,107.0,38.0,5.0,7.0,3.0,8.0,-79.0,1.0,1.0,2.0,1.0,4.0
2019-11-30 19:30:00,30.0,2.0,57.0,107.0,38.0,5.0,7.0,3.0,8.0,-79.0,1.0,1.0,2.0,1.0,4.0
2019-11-30 20:00:00,30.0,2.0,57.0,107.0,38.0,5.0,7.0,3.0,8.0,-79.0,1.0,1.0,2.0,2.0,5.0
2019-11-30 20:30:00,30.0,2.0,57.0,107.0,38.0,5.0,7.0,2.0,8.0,-79.0,1.0,1.0,2.0,2.0,5.0
2019-11-30 21:00:00,30.0,2.0,57.0,107.0,38.0,5.0,7.0,3.0,8.0,-79.0,1.0,1.0,2.0,2.0,6.0
2019-11-30 21:30:00,30.0,2.0,57.0,107.0,38.0,5.0,7.0,3.0,8.0,-79.0,1.0,1.0,2.0,2.0,6.0
2019-11-30 22:00:00,30.0,2.0,57.0,106.0,38.0,5.0,7.0,5.0,8.0,-79.0,1.0,1.0,2.0,2.0,6.0
2019-11-30 22:30:00,30.0,2.0,57.0,103.0,38.0,5.0,6.0,5.0,8.0,-78.0,1.0,1.0,2.0,2.0,6.0
2019-11-30 23:00:00,30.0,2.0,57.0,100.0,38.0,5.0,6.0,5.0,8.0,-77.0,1.0,1.0,2.0,2.0,7.0
2019-11-30 23:30:00,30.0,2.0,57.0,98.0,38.0,5.0,6.0,5.0,8.0,-77.0,1.0,1.0,2.0,2.0,7.0
2019-12-01 00:00:00,30.0,2.0,57.0,97.0,38.0,5.0,6.0,5.0,8.0,-77.0,1.0,1.0,2.0,2.0,7.0
2019-12-01 00:30:00,30.0,2.0,57.0,96.0,38.0,5.0,6.0,5.0,8.0,-77.0,1.0,1.0,2.0,2.0,7.0
2019-12-01 01:00:00,30.0,2.0,57.0,96.0,38.0,5.0,6.0,5.0,8.0,-77.0,1.0,1.0,2.0,2.0,7.0
2019-12-01 01:30:00,30.0,2.0,57.0,96.0,38.0,5.0,6.0,5.0,8.0,-76.0,1.0,1.0,2.0,2.0,7.0
2019-12-01 02:00:00,30.0,2.0,57.0,96.0,38.0,5.0,6.0,10.0,8.0,-76.0,1.0,2.0,2.0,2.0,7.0
2019-12-01 02:30:00,29.0,2.0,57.0,95.0,38.0,5.0,6.0,10.0,8.0,-76.0,1.0,2.0,2.0,2.0,7.0
2019-12-01 03:00:00,29.0,2.0,57.0,90.0,38.0,5.0,6.0,6.0,8.0,-76.0,1.0,1.0,2.0,2.0,7.0
2019-12-01 03:30:00,29.0,2.0,57.0,89.0,38.0,5.0,6.0,6.0,8.0,-76.0,0.0,1.0,2.0,2.0,7.0
2019-12-01 04:00:00,29.0,2.0,57.0,89.0,38.0,5.0,6.0,5.0,8.0,-76.0,0.0,1.0,2.0,2.0,7.0
2019-12-01 04:30:00,29.0,2.0,57.0,88.0,38.0,5.0,5.0,4.0,8.0,-75.0,0.0,1.0,2.0,2.0,7.0
2019-12-01 05:00:00,29.0,2.0,57.0,88.0,38.0,5.0,5.0,5.0,8.0,-75.0,0.0,1.0,2.0,2.0,7.0
2019-12-01 05:30:00,29.0,2.0,57.0,87.0,38.0,5.0,5.0,4.0,8.0,-75.0,0.0,1.0,2.0,2.0,7.0
2019-12-01 06:00:00,29.0,2.0,57.0,87.0,38.0,5.0,5.0,4.0,8.0,-75.0,0.0,1.0,2.0,2.0,7.0
2019-12-01 06:30:00,29.0,2.0,57.0,86.0,38.0,5.0,5.0,5.0,8.0,-75.0,0.0,1.0,2.0,3.0,8.0
2019-12-01 07:00:00,29.0,2.0,57.0,84.0,38.0,5.0,5.0,4.0,8.0,-74.0,1.0,1.0,2.0,3.0,8.0
2019-12-01 07:30:00,29.0,2.0,57.0,82.0,38.0,5.0,5.0,3.0,8.0,-73.0,1.0,1.0,2.0,3.0,8.0
2019-12-01 08:00:00,29.0,2.0,57.0,80.0,38.0,5.0,5.0,4.0,8.0,-73.0,1.0,1.0,2.0,3.0,9.0
2019-12-01 08:30:00,29.0,2.0,57.0,78.0,38.0,5.0,5.0,4.0,8.0,-72.0,1.0,1.0,2.0,3.0,9.0
2019-12-01 09:00:00,29.0,2.0,57.0,78.0,38.0,5.0,5.0,4.0,8.0,-72.0,1.0,1.0,2.0,3.0,9.0
2019-12-01 09:30:00,29.0,2.0,57.0,78.0,38.0,5.0,5.0,4.0,8.0,-71.0,1.0,1.0,2.0,3.0,9.0
2019-12-01 10:00:00,29.0,2.0,57.0,78.0,38.0,5.0,5.0,3.0,8.0,-71.0,1.0,1.0,2.0,3.0,9.0
2019-12-01 10:30:00,29.0,2.0,57.0,78.0,38.0,5.0,5.0,3.0,8.0,-71.0,1.0,1.0,2.0,3.0,9.0
2019-12-01 11:00:00,29.0,2.0,57.0,78.0,38.0,5.0,5.0,3.0,8.0,-71.0,1.0,1.0,2.0,3.0,9.0
2019-12-01 11:30:00,29.0,2.0,57.0,80.0,38.0,5.0,5.0,3.0,8.0,-71.0,1.0,1.0,2.0,3.0,9.0
2019-12-01 12:00:00,29.0,2.0,57.0,81.0,38.0,5.0,5.0,3.0,8.0,-71.0,0.0,1.0,2.0,3.0,9.0
2019-12-01 12:30:00,29.0,2.0,57.0,81.0,38.0,5.0,5.0,2.0,8.0,-72.0,0.0,1.0,2.0,3.0,9.0
2019-12-01 13:00:00,29.0,2.0,57.0,87.0,38.0,5.0,5.0,2.0,8.0,-73.0,0.0,1.0,2.0,3.0,8.0
2019-12-01 13:30:00,29.0,2.0,57.0,96.0,38.0,5.0,6.0,2.0,8.0,-75.0,0.0,1.0,2.0,2.0,7.0
2019-12-01 14:00:00,29.0,2.0,57.0,98.0,38.0,5.0,6.0,2.0,8.0,-76.0,0.0,0.0,2.0,2.0,7.0
2019-12-01 14:30:00,30.0,2.0,57.0,100.0,38.0,5.0,6.0,2.0,8.0,-76.0,0.0,0.0,2.0,2.0,6.0
2019-12-01 15:00:00,30.0,2.0,57.0,101.0,38.0,5.0,6.0,2.0,8.0,-76.0,0.0,0.0,2.0,2.0,5.0
2019-12-01 15:30:00,30.0,2.0,57.0,103.0,38.0,5.0,6.0,2.0,8.0,-77.0,0.0,0.0,2.0,1.0,4.0
2019-12-01 16:00:00,30.0,2.0,57.0,105.0,38.0,5.0,6.0,2.0,8.0,-77.0,0.0,0.0,2.0,1.0,4.0
2019-12-01 16:30:00,30.0,1.0,57.0,106.0,38.0,5.0,7.0,2.0,8.0,-77.0,0.0,0.0,1.0,1.0,4.0
2019-12-01 17:00:00,30.0,1.0,57.0,108.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,0.0,1.0,1.0,4.0
2019-12-01 17:30:00,30.0,1.0,57.0,108.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,0.0,1.0,1.0,4.0
2019-12-01 18:00:00,30.0,1.0,57.0,108.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,0.0,1.0,1.0,4.0
2019-12-01 18:30:00,30.0,1.0,57.0,109.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,0.0,1.0,1.0,4.0
2019-12-01 19:00:00,30.0,1.0,57.0,109.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,0.0,1.0,1.0,4.0
2019-12-01 19:30:00,30.0,1.0,57.0,109.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,0.0,1.0,1.0,4.0
2019-12-01 20:00:00,30.0,2.0,57.0,109.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,0.0,2.0,1.0,4.0
2019-12-01 20:30:00,30.0,3.0,57.0,108.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,0.0,3.0,1.0,4.0
2019-12-01 21:00:00,30.0,3.0,57.0,108.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,0.0,3.0,2.0,5.0
2019-12-01 21:30:00,30.0,3.0,57.0,107.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,0.0,3.0,2.0,5.0
2019-12-01 22:00:00,30.0,3.0,57.0,106.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,0.0,3.0,2.0,5.0
2019-12-01 22:30:00,30.0,3.0,57.0,105.0,38.0,5.0,6.0,2.0,8.0,-78.0,0.0,0.0,3.0,2.0,6.0
2019-12-01 23:00:00,30.0,3.0,57.0,104.0,38.0,5.0,6.0,2.0,8.0,-77.0,0.0,0.0,3.0,2.0,6.0
